Month,Year,Area,ISO 3 Code,Source,Is aggregate source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
7.0,2018.0,Brazil,BRA,Wind and solar,1,GW,15.41,0.07,1.4
8.0,2018.0,Brazil,BRA,Wind and solar,1,GW,15.54,0.13,1.53
9.0,2018.0,Brazil,BRA,Wind and solar,1,GW,15.8,0.26,1.79
10.0,2018.0,Brazil,BRA,Wind and solar,1,GW,16.09,0.29,2.08
11.0,2018.0,Brazil,BRA,Wind and solar,1,GW,16.65,0.56,2.64
12.0,2018.0,Brazil,BRA,Wind and solar,1,GW,17.71,1.06,3.7
1.0,2019.0,Brazil,BRA,Wind and solar,1,GW,18.11,0.4,0.4
2.0,2019.0,Brazil,BRA,Wind and solar,1,GW,18.48,0.37,0.77
3.0,2019.0,Brazil,BRA,Wind and solar,1,GW,18.84,0.36,1.13
4.0,2019.0,Brazil,BRA,Wind and solar,1,GW,19.18,0.34,1.47
5.0,2019.0,Brazil,BRA,Wind and solar,1,GW,19.33,0.15,1.62
6.0,2019.0,Brazil,BRA,Wind and solar,1,GW,19.48,0.15,1.77
7.0,2019.0,Brazil,BRA,Wind and solar,1,GW,19.66,0.18,1.95
8.0,2019.0,Brazil,BRA,Wind and solar,1,GW,20.08,0.42,2.37
9.0,2019.0,Brazil,BRA,Wind and solar,1,GW,20.3,0.22,2.59
10.0,2019.0,Brazil,BRA,Wind and solar,1,GW,20.59,0.29,2.88
11.0,2019.0,Brazil,BRA,Wind and solar,1,GW,21.15,0.56,3.44
12.0,2019.0,Brazil,BRA,Wind and solar,1,GW,21.57,0.42,3.86
1.0,2020.0,Brazil,BRA,Wind and solar,1,GW,21.91,0.34,0.34
2.0,2020.0,Brazil,BRA,Wind and solar,1,GW,22.5,0.59,0.93
3.0,2020.0,Brazil,BRA,Wind and solar,1,GW,22.92,0.42,1.35
4.0,2020.0,Brazil,BRA,Wind and solar,1,GW,23.59,0.67,2.02
5.0,2020.0,Brazil,BRA,Wind and solar,1,GW,24.22,0.63,2.65
6.0,2020.0,Brazil,BRA,Wind and solar,1,GW,24.65,0.43,3.08
7.0,2020.0,Brazil,BRA,Wind and solar,1,GW,25.11,0.46,3.54
8.0,2020.0,Brazil,BRA,Wind and solar,1,GW,25.45,0.34,3.88
9.0,2020.0,Brazil,BRA,Wind and solar,1,GW,25.91,0.46,4.34
10.0,2020.0,Brazil,BRA,Wind and solar,1,GW,26.48,0.57,4.91
11.0,2020.0,Brazil,BRA,Wind and solar,1,GW,27.11,0.63,5.54
12.0,2020.0,Brazil,BRA,Wind and solar,1,GW,28.25,1.14,6.68
1.0,2021.0,Brazil,BRA,Wind and solar,1,GW,28.83,0.58,0.58
2.0,2021.0,Brazil,BRA,Wind and solar,1,GW,29.32,0.49,1.07
3.0,2021.0,Brazil,BRA,Wind and solar,1,GW,30.18,0.86,1.93
4.0,2021.0,Brazil,BRA,Wind and solar,1,GW,30.8,0.62,2.55
5.0,2021.0,Brazil,BRA,Wind and solar,1,GW,31.52,0.72,3.27
6.0,2021.0,Brazil,BRA,Wind and solar,1,GW,32.39,0.87,4.14
7.0,2021.0,Brazil,BRA,Wind and solar,1,GW,33.24,0.85,4.99
8.0,2021.0,Brazil,BRA,Wind and solar,1,GW,34.64,1.4,6.39
9.0,2021.0,Brazil,BRA,Wind and solar,1,GW,35.57,0.93,7.32
10.0,2021.0,Brazil,BRA,Wind and solar,1,GW,37.21,1.64,8.96
11.0,2021.0,Brazil,BRA,Wind and solar,1,GW,38.36,1.15,10.11
12.0,2021.0,Brazil,BRA,Wind and solar,1,GW,39.89,1.53,11.64
1.0,2022.0,Brazil,BRA,Wind and solar,1,GW,40.76,0.87,0.87
2.0,2022.0,Brazil,BRA,Wind and solar,1,GW,41.96,1.2,2.07
3.0,2022.0,Brazil,BRA,Wind and solar,1,GW,43.01,1.05,3.12
4.0,2022.0,Brazil,BRA,Wind and solar,1,GW,44.02,1.01,4.13
5.0,2022.0,Brazil,BRA,Wind and solar,1,GW,45.22,1.2,5.33
6.0,2022.0,Brazil,BRA,Wind and solar,1,GW,46.36,1.14,6.47
7.0,2022.0,Brazil,BRA,Wind and solar,1,GW,48.09,1.73,8.2
8.0,2022.0,Brazil,BRA,Wind and solar,1,GW,49.7,1.61,9.81
9.0,2022.0,Brazil,BRA,Wind and solar,1,GW,51.64,1.94,11.75
10.0,2022.0,Brazil,BRA,Wind and solar,1,GW,53.52,1.88,13.63
11.0,2022.0,Brazil,BRA,Wind and solar,1,GW,55.17,1.65,15.28
12.0,2022.0,Brazil,BRA,Wind and solar,1,GW,57.35,2.18,17.46
1.0,2023.0,Brazil,BRA,Wind and solar,1,GW,60.11,2.76,2.76
2.0,2023.0,Brazil,BRA,Wind and solar,1,GW,61.79,1.68,4.44
3.0,2023.0,Brazil,BRA,Wind and solar,1,GW,63.72,1.93,6.37
4.0,2023.0,Brazil,BRA,Wind and solar,1,GW,65.37,1.65,8.02
5.0,2023.0,Brazil,BRA,Wind and solar,1,GW,67.89,2.52,10.54
6.0,2023.0,Brazil,BRA,Wind and solar,1,GW,69.1,1.21,11.75
7.0,2023.0,Brazil,BRA,Wind and solar,1,GW,70.29,1.19,12.94
8.0,2023.0,Brazil,BRA,Wind and solar,1,GW,72.32,2.03,14.97
9.0,2023.0,Brazil,BRA,Wind and solar,1,GW,73.16,0.84,15.81
10.0,2023.0,Brazil,BRA,Wind and solar,1,GW,74.81,1.65,17.46
11.0,2023.0,Brazil,BRA,Wind and solar,1,GW,76.35,1.54,19.0
12.0,2023.0,Brazil,BRA,Wind and solar,1,GW,78.81,2.46,21.46
1.0,2024.0,Brazil,BRA,Wind and solar,1,GW,80.69,1.88,1.88
2.0,2024.0,Brazil,BRA,Wind and solar,1,GW,82.77,2.08,3.96
3.0,2024.0,Brazil,BRA,Wind and solar,1,GW,84.83,2.06,6.02
4.0,2024.0,Brazil,BRA,Wind and solar,1,GW,87.3,2.47,8.49
5.0,2024.0,Brazil,BRA,Wind and solar,1,GW,89.07,1.77,10.26
6.0,2024.0,Brazil,BRA,Wind and solar,1,GW,90.82,1.75,12.01
7.0,2024.0,Brazil,BRA,Wind and solar,1,GW,93.11,2.29,14.3
8.0,2024.0,Brazil,BRA,Wind and solar,1,GW,94.84,1.73,16.03
9.0,2024.0,Brazil,BRA,Wind and solar,1,GW,96.67,1.83,17.86
10.0,2024.0,Brazil,BRA,Wind and solar,1,GW,99.01,2.34,20.2
11.0,2024.0,Brazil,BRA,Wind and solar,1,GW,101.19,2.18,22.38
12.0,2024.0,Brazil,BRA,Wind and solar,1,GW,103.15,1.96,24.34
1.0,2025.0,Brazil,BRA,Wind and solar,1,GW,105.43,2.28,2.28
2.0,2025.0,Brazil,BRA,Wind and solar,1,GW,106.75,1.32,3.6
3.0,2025.0,Brazil,BRA,Wind and solar,1,GW,108.08,1.33,4.93
4.0,2025.0,Brazil,BRA,Wind and solar,1,GW,109.28,1.2,6.13
5.0,2025.0,Brazil,BRA,Wind and solar,1,GW,110.24,0.96,7.09
6.0,2025.0,Brazil,BRA,Wind and solar,1,GW,111.33,1.09,8.18
7.0,2025.0,Brazil,BRA,Wind and solar,1,GW,112.29,0.96,9.14
8.0,2025.0,Brazil,BRA,Wind and solar,1,GW,112.89,0.6,9.74
2.0,2019.0,Chile,CHL,Solar,0,GWAC,1.89,,
3.0,2019.0,Chile,CHL,Solar,0,GWAC,1.91,0.02,
4.0,2019.0,Chile,CHL,Solar,0,GWAC,1.92,0.01,
5.0,2019.0,Chile,CHL,Solar,0,GWAC,2.02,0.1,
6.0,2019.0,Chile,CHL,Solar,0,GWAC,2.04,0.02,
7.0,2019.0,Chile,CHL,Solar,0,GWAC,2.05,0.01,
8.0,2019.0,Chile,CHL,Solar,0,GWAC,2.07,0.02,
9.0,2019.0,Chile,CHL,Solar,0,GWAC,2.07,0.0,
10.0,2019.0,Chile,CHL,Solar,0,GWAC,2.08,0.01,
11.0,2019.0,Chile,CHL,Solar,0,GWAC,2.09,0.01,
12.0,2019.0,Chile,CHL,Solar,0,GWAC,2.15,0.06,
1.0,2020.0,Chile,CHL,Solar,0,GWAC,2.16,0.01,0.01
2.0,2020.0,Chile,CHL,Solar,0,GWAC,2.19,0.03,0.04
3.0,2020.0,Chile,CHL,Solar,0,GWAC,2.3,0.11,0.15
4.0,2020.0,Chile,CHL,Solar,0,GWAC,2.32,0.02,0.17
5.0,2020.0,Chile,CHL,Solar,0,GWAC,2.34,0.02,0.19
6.0,2020.0,Chile,CHL,Solar,0,GWAC,2.36,0.02,0.21
7.0,2020.0,Chile,CHL,Solar,0,GWAC,2.39,0.03,0.24
8.0,2020.0,Chile,CHL,Solar,0,GWAC,2.49,0.1,0.34
9.0,2020.0,Chile,CHL,Solar,0,GWAC,2.5,0.01,0.35
10.0,2020.0,Chile,CHL,Solar,0,GWAC,2.51,0.01,0.36
11.0,2020.0,Chile,CHL,Solar,0,GWAC,2.6,0.09,0.45
12.0,2020.0,Chile,CHL,Solar,0,GWAC,2.75,0.15,0.6
1.0,2021.0,Chile,CHL,Solar,0,GWAC,2.79,0.04,0.04
2.0,2021.0,Chile,CHL,Solar,0,GWAC,3.07,0.28,0.32
3.0,2021.0,Chile,CHL,Solar,0,GWAC,3.67,0.6,0.92
4.0,2021.0,Chile,CHL,Solar,0,GWAC,3.78,0.11,1.03
5.0,2021.0,Chile,CHL,Solar,0,GWAC,3.8,0.02,1.05
6.0,2021.0,Chile,CHL,Solar,0,GWAC,3.83,0.03,1.08
7.0,2021.0,Chile,CHL,Solar,0,GWAC,3.89,0.06,1.14
8.0,2021.0,Chile,CHL,Solar,0,GWAC,4.1,0.21,1.35
9.0,2021.0,Chile,CHL,Solar,0,GWAC,4.4,0.3,1.65
10.0,2021.0,Chile,CHL,Solar,0,GWAC,4.44,0.04,1.69
11.0,2021.0,Chile,CHL,Solar,0,GWAC,4.57,0.13,1.82
12.0,2021.0,Chile,CHL,Solar,0,GWAC,4.77,0.2,2.02
1.0,2022.0,Chile,CHL,Solar,0,GWAC,4.87,0.1,0.1
2.0,2022.0,Chile,CHL,Solar,0,GWAC,4.89,0.02,0.12
3.0,2022.0,Chile,CHL,Solar,0,GWAC,4.95,0.06,0.18
4.0,2022.0,Chile,CHL,Solar,0,GWAC,5.17,0.22,0.4
5.0,2022.0,Chile,CHL,Solar,0,GWAC,5.19,0.02,0.42
6.0,2022.0,Chile,CHL,Solar,0,GWAC,5.15,-0.04,0.38
7.0,2022.0,Chile,CHL,Solar,0,GWAC,5.34,0.19,0.57
8.0,2022.0,Chile,CHL,Solar,0,GWAC,5.9,0.56,1.13
9.0,2022.0,Chile,CHL,Solar,0,GWAC,5.93,0.03,1.16
10.0,2022.0,Chile,CHL,Solar,0,GWAC,5.96,0.03,1.19
11.0,2022.0,Chile,CHL,Solar,0,GWAC,6.01,0.05,1.24
12.0,2022.0,Chile,CHL,Solar,0,GWAC,6.17,0.16,1.4
1.0,2023.0,Chile,CHL,Solar,0,GWAC,6.2,0.03,0.03
2.0,2023.0,Chile,CHL,Solar,0,GWAC,6.2,0.0,0.03
3.0,2023.0,Chile,CHL,Solar,0,GWAC,6.26,0.06,0.09
4.0,2023.0,Chile,CHL,Solar,0,GWAC,6.33,0.07,0.16
5.0,2023.0,Chile,CHL,Solar,0,GWAC,6.33,0.0,0.16
6.0,2023.0,Chile,CHL,Solar,0,GWAC,6.48,0.15,0.31
7.0,2023.0,Chile,CHL,Solar,0,GWAC,6.48,0.0,0.31
8.0,2023.0,Chile,CHL,Solar,0,GWAC,6.59,0.11,0.42
9.0,2023.0,Chile,CHL,Solar,0,GWAC,7.29,0.7,1.12
10.0,2023.0,Chile,CHL,Solar,0,GWAC,7.22,-0.07,1.05
11.0,2023.0,Chile,CHL,Solar,0,GWAC,7.19,-0.03,1.02
12.0,2023.0,Chile,CHL,Solar,0,GWAC,7.48,0.29,1.31
1.0,2024.0,Chile,CHL,Solar,0,GWAC,7.28,-0.2,-0.2
2.0,2024.0,Chile,CHL,Solar,0,GWAC,7.49,0.21,0.01
3.0,2024.0,Chile,CHL,Solar,0,GWAC,7.73,0.24,0.25
4.0,2024.0,Chile,CHL,Solar,0,GWAC,7.75,0.02,0.27
5.0,2024.0,Chile,CHL,Solar,0,GWAC,7.89,0.14,0.41
6.0,2024.0,Chile,CHL,Solar,0,GWAC,8.0,0.11,0.52
7.0,2024.0,Chile,CHL,Solar,0,GWAC,8.17,0.17,0.69
8.0,2024.0,Chile,CHL,Solar,0,GWAC,8.18,0.01,0.7
9.0,2024.0,Chile,CHL,Solar,0,GWAC,8.18,0.0,0.7
10.0,2024.0,Chile,CHL,Solar,0,GWAC,8.58,0.4,1.1
11.0,2024.0,Chile,CHL,Solar,0,GWAC,8.61,0.03,1.13
12.0,2024.0,Chile,CHL,Solar,0,GWAC,8.7,0.09,1.22
1.0,2025.0,Chile,CHL,Solar,0,GWAC,8.71,0.01,0.01
2.0,2025.0,Chile,CHL,Solar,0,GWAC,8.74,0.03,0.04
3.0,2025.0,Chile,CHL,Solar,0,GWAC,8.98,0.24,0.28
4.0,2025.0,Chile,CHL,Solar,0,GWAC,8.97,-0.01,0.27
5.0,2025.0,Chile,CHL,Solar,0,GWAC,9.01,0.04,0.31
6.0,2025.0,Chile,CHL,Solar,0,GWAC,9.04,0.03,0.34
7.0,2025.0,Chile,CHL,Solar,0,GWAC,9.08,0.04,0.38
2.0,2019.0,Chile,CHL,Solar,0,GWDC,2.46,,
3.0,2019.0,Chile,CHL,Solar,0,GWDC,2.49,0.03,
4.0,2019.0,Chile,CHL,Solar,0,GWDC,2.49,0.0,
5.0,2019.0,Chile,CHL,Solar,0,GWDC,2.62,0.13,
6.0,2019.0,Chile,CHL,Solar,0,GWDC,2.65,0.03,
7.0,2019.0,Chile,CHL,Solar,0,GWDC,2.67,0.02,
8.0,2019.0,Chile,CHL,Solar,0,GWDC,2.69,0.02,
9.0,2019.0,Chile,CHL,Solar,0,GWDC,2.7,0.01,
10.0,2019.0,Chile,CHL,Solar,0,GWDC,2.71,0.01,
11.0,2019.0,Chile,CHL,Solar,0,GWDC,2.72,0.01,
12.0,2019.0,Chile,CHL,Solar,0,GWDC,2.79,0.07,
1.0,2020.0,Chile,CHL,Solar,0,GWDC,2.81,0.02,0.02
2.0,2020.0,Chile,CHL,Solar,0,GWDC,2.85,0.04,0.06
3.0,2020.0,Chile,CHL,Solar,0,GWDC,2.99,0.14,0.2
4.0,2020.0,Chile,CHL,Solar,0,GWDC,3.02,0.03,0.23
5.0,2020.0,Chile,CHL,Solar,0,GWDC,3.05,0.03,0.26
6.0,2020.0,Chile,CHL,Solar,0,GWDC,3.07,0.02,0.28
7.0,2020.0,Chile,CHL,Solar,0,GWDC,3.1,0.03,0.31
8.0,2020.0,Chile,CHL,Solar,0,GWDC,3.24,0.14,0.45
9.0,2020.0,Chile,CHL,Solar,0,GWDC,3.26,0.02,0.47
10.0,2020.0,Chile,CHL,Solar,0,GWDC,3.27,0.01,0.48
11.0,2020.0,Chile,CHL,Solar,0,GWDC,3.39,0.12,0.6
12.0,2020.0,Chile,CHL,Solar,0,GWDC,3.57,0.18,0.78
1.0,2021.0,Chile,CHL,Solar,0,GWDC,3.62,0.05,0.05
2.0,2021.0,Chile,CHL,Solar,0,GWDC,3.99,0.37,0.42
3.0,2021.0,Chile,CHL,Solar,0,GWDC,4.77,0.78,1.2
4.0,2021.0,Chile,CHL,Solar,0,GWDC,4.91,0.14,1.34
5.0,2021.0,Chile,CHL,Solar,0,GWDC,4.94,0.03,1.37
6.0,2021.0,Chile,CHL,Solar,0,GWDC,4.98,0.04,1.41
7.0,2021.0,Chile,CHL,Solar,0,GWDC,5.06,0.08,1.49
8.0,2021.0,Chile,CHL,Solar,0,GWDC,5.34,0.28,1.77
9.0,2021.0,Chile,CHL,Solar,0,GWDC,5.72,0.38,2.15
10.0,2021.0,Chile,CHL,Solar,0,GWDC,5.78,0.06,2.21
11.0,2021.0,Chile,CHL,Solar,0,GWDC,5.94,0.16,2.37
12.0,2021.0,Chile,CHL,Solar,0,GWDC,6.2,0.26,2.63
1.0,2022.0,Chile,CHL,Solar,0,GWDC,6.33,0.13,0.13
2.0,2022.0,Chile,CHL,Solar,0,GWDC,6.36,0.03,0.16
3.0,2022.0,Chile,CHL,Solar,0,GWDC,6.44,0.08,0.24
4.0,2022.0,Chile,CHL,Solar,0,GWDC,6.72,0.28,0.52
5.0,2022.0,Chile,CHL,Solar,0,GWDC,6.75,0.03,0.55
6.0,2022.0,Chile,CHL,Solar,0,GWDC,6.69,-0.06,0.49
7.0,2022.0,Chile,CHL,Solar,0,GWDC,6.94,0.25,0.74
8.0,2022.0,Chile,CHL,Solar,0,GWDC,7.67,0.73,1.47
9.0,2022.0,Chile,CHL,Solar,0,GWDC,7.71,0.04,1.51
10.0,2022.0,Chile,CHL,Solar,0,GWDC,7.75,0.04,1.55
11.0,2022.0,Chile,CHL,Solar,0,GWDC,7.82,0.07,1.62
12.0,2022.0,Chile,CHL,Solar,0,GWDC,8.02,0.2,1.82
1.0,2023.0,Chile,CHL,Solar,0,GWDC,8.05,0.03,0.03
2.0,2023.0,Chile,CHL,Solar,0,GWDC,8.05,0.0,0.03
3.0,2023.0,Chile,CHL,Solar,0,GWDC,8.14,0.09,0.12
4.0,2023.0,Chile,CHL,Solar,0,GWDC,8.23,0.09,0.21
5.0,2023.0,Chile,CHL,Solar,0,GWDC,8.22,-0.01,0.2
6.0,2023.0,Chile,CHL,Solar,0,GWDC,8.42,0.2,0.4
7.0,2023.0,Chile,CHL,Solar,0,GWDC,8.42,0.0,0.4
8.0,2023.0,Chile,CHL,Solar,0,GWDC,8.57,0.15,0.55
9.0,2023.0,Chile,CHL,Solar,0,GWDC,9.48,0.91,1.46
10.0,2023.0,Chile,CHL,Solar,0,GWDC,9.39,-0.09,1.37
11.0,2023.0,Chile,CHL,Solar,0,GWDC,9.34,-0.05,1.32
12.0,2023.0,Chile,CHL,Solar,0,GWDC,9.72,0.38,1.7
1.0,2024.0,Chile,CHL,Solar,0,GWDC,9.46,-0.26,-0.26
2.0,2024.0,Chile,CHL,Solar,0,GWDC,9.73,0.27,0.01
3.0,2024.0,Chile,CHL,Solar,0,GWDC,10.05,0.32,0.33
4.0,2024.0,Chile,CHL,Solar,0,GWDC,10.08,0.03,0.36
5.0,2024.0,Chile,CHL,Solar,0,GWDC,10.25,0.17,0.53
6.0,2024.0,Chile,CHL,Solar,0,GWDC,10.4,0.15,0.68
7.0,2024.0,Chile,CHL,Solar,0,GWDC,10.62,0.22,0.9
8.0,2024.0,Chile,CHL,Solar,0,GWDC,10.63,0.01,0.91
9.0,2024.0,Chile,CHL,Solar,0,GWDC,10.63,0.0,0.91
10.0,2024.0,Chile,CHL,Solar,0,GWDC,11.15,0.52,1.43
11.0,2024.0,Chile,CHL,Solar,0,GWDC,11.19,0.04,1.47
12.0,2024.0,Chile,CHL,Solar,0,GWDC,11.31,0.12,1.59
1.0,2025.0,Chile,CHL,Solar,0,GWDC,11.33,0.02,0.02
2.0,2025.0,Chile,CHL,Solar,0,GWDC,11.36,0.03,0.05
3.0,2025.0,Chile,CHL,Solar,0,GWDC,11.67,0.31,0.36
4.0,2025.0,Chile,CHL,Solar,0,GWDC,11.66,-0.01,0.35
5.0,2025.0,Chile,CHL,Solar,0,GWDC,11.71,0.05,0.4
6.0,2025.0,Chile,CHL,Solar,0,GWDC,11.75,0.04,0.44
7.0,2025.0,Chile,CHL,Solar,0,GWDC,11.81,0.06,0.5
2.0,2019.0,Chile,CHL,Wind onshore,0,GW,1.74,,
3.0,2019.0,Chile,CHL,Wind onshore,0,GW,1.92,0.18,
4.0,2019.0,Chile,CHL,Wind onshore,0,GW,1.93,0.01,
5.0,2019.0,Chile,CHL,Wind onshore,0,GW,1.94,0.01,
6.0,2019.0,Chile,CHL,Wind onshore,0,GW,1.94,0.0,
7.0,2019.0,Chile,CHL,Wind onshore,0,GW,1.94,0.0,
8.0,2019.0,Chile,CHL,Wind onshore,0,GW,1.94,0.0,
9.0,2019.0,Chile,CHL,Wind onshore,0,GW,2.12,0.18,
10.0,2019.0,Chile,CHL,Wind onshore,0,GW,2.16,0.04,
11.0,2019.0,Chile,CHL,Wind onshore,0,GW,2.16,0.0,
12.0,2019.0,Chile,CHL,Wind onshore,0,GW,2.16,0.0,
1.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.16,0.0,0.0
2.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.16,0.0,0.0
3.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.16,0.0,0.0
4.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.16,0.0,0.0
5.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.24,0.08,0.08
6.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.24,0.0,0.08
7.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.24,0.0,0.08
8.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.24,0.0,0.08
9.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.32,0.08,0.16
10.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.53,0.21,0.37
11.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.53,0.0,0.37
12.0,2020.0,Chile,CHL,Wind onshore,0,GW,2.53,0.0,0.37
1.0,2021.0,Chile,CHL,Wind onshore,0,GW,2.53,0.0,0.0
2.0,2021.0,Chile,CHL,Wind onshore,0,GW,2.58,0.05,0.05
3.0,2021.0,Chile,CHL,Wind onshore,0,GW,2.61,0.03,0.08
4.0,2021.0,Chile,CHL,Wind onshore,0,GW,2.75,0.14,0.22
5.0,2021.0,Chile,CHL,Wind onshore,0,GW,2.75,0.0,0.22
6.0,2021.0,Chile,CHL,Wind onshore,0,GW,2.75,0.0,0.22
7.0,2021.0,Chile,CHL,Wind onshore,0,GW,2.83,0.08,0.3
8.0,2021.0,Chile,CHL,Wind onshore,0,GW,2.98,0.15,0.45
9.0,2021.0,Chile,CHL,Wind onshore,0,GW,3.42,0.44,0.89
10.0,2021.0,Chile,CHL,Wind onshore,0,GW,3.42,0.0,0.89
11.0,2021.0,Chile,CHL,Wind onshore,0,GW,3.42,0.0,0.89
12.0,2021.0,Chile,CHL,Wind onshore,0,GW,3.54,0.12,1.01
1.0,2022.0,Chile,CHL,Wind onshore,0,GW,3.67,0.13,0.13
2.0,2022.0,Chile,CHL,Wind onshore,0,GW,3.75,0.08,0.21
3.0,2022.0,Chile,CHL,Wind onshore,0,GW,3.81,0.06,0.27
4.0,2022.0,Chile,CHL,Wind onshore,0,GW,3.81,0.0,0.27
5.0,2022.0,Chile,CHL,Wind onshore,0,GW,3.8,-0.01,0.26
6.0,2022.0,Chile,CHL,Wind onshore,0,GW,3.96,0.16,0.42
7.0,2022.0,Chile,CHL,Wind onshore,0,GW,4.02,0.06,0.48
8.0,2022.0,Chile,CHL,Wind onshore,0,GW,4.17,0.15,0.63
9.0,2022.0,Chile,CHL,Wind onshore,0,GW,4.17,0.0,0.63
10.0,2022.0,Chile,CHL,Wind onshore,0,GW,4.17,0.0,0.63
11.0,2022.0,Chile,CHL,Wind onshore,0,GW,4.17,0.0,0.63
12.0,2022.0,Chile,CHL,Wind onshore,0,GW,4.33,0.16,0.79
1.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.56,0.23,0.23
2.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.56,0.0,0.23
3.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.51,-0.05,0.18
4.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.58,0.07,0.25
5.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.58,0.0,0.25
6.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.58,0.0,0.25
7.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.58,0.0,0.25
8.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.73,0.15,0.4
9.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.45,-0.28,0.12
10.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.6,0.15,0.27
11.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.63,0.03,0.3
12.0,2023.0,Chile,CHL,Wind onshore,0,GW,4.71,0.08,0.38
1.0,2024.0,Chile,CHL,Wind onshore,0,GW,4.71,0.0,0.0
2.0,2024.0,Chile,CHL,Wind onshore,0,GW,4.89,0.18,0.18
3.0,2024.0,Chile,CHL,Wind onshore,0,GW,4.89,0.0,0.18
4.0,2024.0,Chile,CHL,Wind onshore,0,GW,4.9,0.01,0.19
5.0,2024.0,Chile,CHL,Wind onshore,0,GW,5.06,0.16,0.35
6.0,2024.0,Chile,CHL,Wind onshore,0,GW,5.07,0.01,0.36
7.0,2024.0,Chile,CHL,Wind onshore,0,GW,5.13,0.06,0.42
8.0,2024.0,Chile,CHL,Wind onshore,0,GW,5.18,0.05,0.47
9.0,2024.0,Chile,CHL,Wind onshore,0,GW,5.13,-0.05,0.42
10.0,2024.0,Chile,CHL,Wind onshore,0,GW,5.28,0.15,0.57
11.0,2024.0,Chile,CHL,Wind onshore,0,GW,5.28,0.0,0.57
12.0,2024.0,Chile,CHL,Wind onshore,0,GW,5.28,0.0,0.57
1.0,2025.0,Chile,CHL,Wind onshore,0,GW,5.28,0.0,0.0
2.0,2025.0,Chile,CHL,Wind onshore,0,GW,5.28,0.0,0.0
3.0,2025.0,Chile,CHL,Wind onshore,0,GW,5.54,0.26,0.26
4.0,2025.0,Chile,CHL,Wind onshore,0,GW,5.57,0.03,0.29
5.0,2025.0,Chile,CHL,Wind onshore,0,GW,5.57,0.0,0.29
6.0,2025.0,Chile,CHL,Wind onshore,0,GW,5.83,0.26,0.55
7.0,2025.0,Chile,CHL,Wind onshore,0,GW,5.83,0.0,0.55
2.0,2019.0,Chile,CHL,Wind,1,GW,1.74,,
3.0,2019.0,Chile,CHL,Wind,1,GW,1.92,0.18,
4.0,2019.0,Chile,CHL,Wind,1,GW,1.93,0.01,
5.0,2019.0,Chile,CHL,Wind,1,GW,1.94,0.01,
6.0,2019.0,Chile,CHL,Wind,1,GW,1.94,0.0,
7.0,2019.0,Chile,CHL,Wind,1,GW,1.94,0.0,
8.0,2019.0,Chile,CHL,Wind,1,GW,1.94,0.0,
9.0,2019.0,Chile,CHL,Wind,1,GW,2.12,0.18,
10.0,2019.0,Chile,CHL,Wind,1,GW,2.16,0.04,
11.0,2019.0,Chile,CHL,Wind,1,GW,2.16,0.0,
12.0,2019.0,Chile,CHL,Wind,1,GW,2.16,0.0,
1.0,2020.0,Chile,CHL,Wind,1,GW,2.16,0.0,0.0
2.0,2020.0,Chile,CHL,Wind,1,GW,2.16,0.0,0.0
3.0,2020.0,Chile,CHL,Wind,1,GW,2.16,0.0,0.0
4.0,2020.0,Chile,CHL,Wind,1,GW,2.16,0.0,0.0
5.0,2020.0,Chile,CHL,Wind,1,GW,2.24,0.08,0.08
6.0,2020.0,Chile,CHL,Wind,1,GW,2.24,0.0,0.08
7.0,2020.0,Chile,CHL,Wind,1,GW,2.24,0.0,0.08
8.0,2020.0,Chile,CHL,Wind,1,GW,2.24,0.0,0.08
9.0,2020.0,Chile,CHL,Wind,1,GW,2.32,0.08,0.16
10.0,2020.0,Chile,CHL,Wind,1,GW,2.53,0.21,0.37
11.0,2020.0,Chile,CHL,Wind,1,GW,2.53,0.0,0.37
12.0,2020.0,Chile,CHL,Wind,1,GW,2.53,0.0,0.37
1.0,2021.0,Chile,CHL,Wind,1,GW,2.53,0.0,0.0
2.0,2021.0,Chile,CHL,Wind,1,GW,2.58,0.05,0.05
3.0,2021.0,Chile,CHL,Wind,1,GW,2.61,0.03,0.08
